order_item_id,order_id,item_id,quantity,unit_price,unit_cost
54967,111141,305,1,4.75,1.04
54968,111141,403,1,6.25,1.66
54969,111142,101,2,19.00,5.72
54970,111142,103,1,17.75,6.24
54971,111142,106,1,23.00,7.80
54972,111142,301,2,5.25,0.94
54973,111142,304,1,8.00,2.60
54974,111142,403,1,6.25,1.66
54975,111143,102,2,25.25,9.36
54976,111143,103,1,17.75,6.24
54977,111143,108,1,17.25,5.20
54978,111143,204,1,12.50,4.99
54979,111143,301,2,5.25,0.94
54980,111143,302,1,4.25,0.62
54981,111143,303,1,10.00,3.12
54982,111143,404,1,9.00,2.70
54983,111144,101,1,19.00,5.72
54984,111144,105,1,20.00,6.76
54985,111144,301,2,5.25,0.94
54986,111144,404,1,9.00,2.70
54987,111145,103,1,17.75,6.24
54988,111145,107,1,33.50,15.08
54989,111145,108,2,17.25,5.20
54990,111145,301,2,5.25,0.94
54991,111145,303,1,10.00,3.12
54992,111145,404,1,9.00,2.70
54993,111146,101,1,19.00,5.72
54994,111146,103,1,17.75,6.24
54995,111146,305,1,4.75,1.04
54996,111146,403,1,6.25,1.66
54997,111147,103,2,17.75,6.24
54998,111147,104,1,29.50,12.48
54999,111147,105,1,20.00,6.76
55000,111147,201,1,9.00,2.60
55001,111147,304,1,8.00,2.60
55002,111148,101,1,19.00,5.72
55003,111148,105,1,20.00,6.76
55004,111148,107,1,33.50,15.08
55005,111148,301,1,5.25,0.94
55006,111148,302,2,4.25,0.62
55007,111148,403,1,6.25,1.66
55008,111149,104,1,29.50,12.48
55009,111149,107,1,33.50,15.08
55010,111149,304,1,8.00,2.60
55011,111150,103,2,17.75,6.24
55012,111150,204,1,12.50,4.99
55013,111150,303,1,10.00,3.12
55014,111150,305,1,4.75,1.04
55015,111151,101,3,19.00,5.72
55016,111151,103,1,17.75,6.24
55017,111151,204,1,12.50,4.99
55018,111152,103,3,17.75,6.24
55019,111152,104,2,29.50,12.48
55020,111152,203,2,8.00,2.08
55021,111152,301,1,5.25,0.94
55022,111152,302,1,4.25,0.62
55023,111152,303,1,10.00,3.12
55024,111152,304,1,8.00,2.60
55025,111152,404,1,9.00,2.70
55026,111153,101,1,19.00,5.72
55027,111153,103,2,17.75,6.24
55028,111153,105,1,20.00,6.76
55029,111153,106,1,23.00,7.80
55030,111153,108,1,17.25,5.20
55031,111153,201,2,9.00,2.60
55032,111153,303,2,10.00,3.12
55033,111153,304,1,8.00,2.60
55034,111154,101,1,19.00,5.72
55035,111154,105,2,20.00,6.76
55036,111154,106,1,23.00,7.80
55037,111154,301,3,5.25,0.94
55038,111154,302,1,4.25,0.62
55039,111155,102,1,25.25,9.36
55040,111155,204,1,12.50,4.99
55041,111155,303,1,10.00,3.12
55042,111155,402,1,9.50,3.12
55043,111156,102,1,25.25,9.36
55044,111156,108,1,17.25,5.20
55045,111156,203,1,8.00,2.08
55046,111156,303,1,10.00,3.12
55047,111157,101,1,19.00,5.72
55048,111157,103,2,17.75,6.24
55049,111157,106,1,23.00,7.80
55050,111157,201,1,9.00,2.60
55051,111157,202,1,6.75,1.56
55052,111157,301,1,5.25,0.94
55053,111157,302,2,4.25,0.62
55054,111157,402,1,9.50,3.12
55055,111158,103,1,17.75,6.24
55056,111158,108,1,17.25,5.20
55057,111158,201,1,9.00,2.60
55058,111158,303,1,10.00,3.12
55059,111158,304,1,8.00,2.60
55060,111158,402,1,9.50,3.12
55061,111159,101,1,19.00,5.72
55062,111159,105,1,20.00,6.76
55063,111159,302,1,4.25,0.62
55064,111159,304,1,8.00,2.60
55065,111159,401,1,8.50,2.29
55066,111160,102,1,25.25,9.36
55067,111160,104,1,29.50,12.48
55068,111160,108,1,17.25,5.20
55069,111160,203,1,8.00,2.08
55070,111160,301,1,5.25,0.94
55071,111160,303,1,10.00,3.12
55072,111160,306,1,3.75,0.57
55073,111160,403,1,6.25,1.66
55074,111161,102,1,25.25,9.36
55075,111161,104,1,29.50,12.48
55076,111161,106,1,23.00,7.80
55077,111161,108,1,17.25,5.20
55078,111161,301,2,5.25,0.94
55079,111161,302,1,4.25,0.62
55080,111161,303,1,10.00,3.12
55081,111162,102,2,25.25,9.36
55082,111162,103,1,17.75,6.24
55083,111162,301,1,5.25,0.94
55084,111162,302,1,4.25,0.62
55085,111162,304,1,8.00,2.60
55086,111163,104,1,29.50,12.48
55087,111164,101,1,19.00,5.72
55088,111164,103,1,17.75,6.24
55089,111164,104,1,29.50,12.48
55090,111164,302,1,4.25,0.62
55091,111164,304,1,8.00,2.60
55092,111165,103,1,17.75,6.24
55093,111165,303,1,10.00,3.12
55094,111166,105,1,20.00,6.76
55095,111166,303,1,10.00,3.12
55096,111167,105,1,20.00,6.76
55097,111167,106,1,23.00,7.80
55098,111167,202,1,6.75,1.56
55099,111167,301,1,5.25,0.94
55100,111167,306,1,3.75,0.57
55101,111167,404,1,9.00,2.70
55102,111168,105,1,20.00,6.76
55103,111168,304,1,8.00,2.60
55104,111169,103,1,17.75,6.24
55105,111169,106,1,23.00,7.80
55106,111169,202,1,6.75,1.56
55107,111169,302,1,4.25,0.62
55108,111169,306,1,3.75,0.57
55109,111170,101,1,19.00,5.72
55110,111170,106,1,23.00,7.80
55111,111170,304,1,8.00,2.60
55112,111170,306,1,3.75,0.57
55113,111171,105,1,20.00,6.76
55114,111171,305,1,4.75,1.04
55115,111172,101,1,19.00,5.72
55116,111172,103,2,17.75,6.24
55117,111172,104,1,29.50,12.48
55118,111172,203,1,8.00,2.08
55119,111172,204,1,12.50,4.99
55120,111172,301,1,5.25,0.94
55121,111172,302,1,4.25,0.62
55122,111172,304,2,8.00,2.60
55123,111172,403,1,6.25,1.66
55124,111173,102,1,25.25,9.36
55125,111173,104,2,29.50,12.48
55126,111173,108,1,17.25,5.20
55127,111173,303,1,10.00,3.12
55128,111173,304,1,8.00,2.60
55129,111173,401,1,8.50,2.29
55130,111174,101,1,19.00,5.72
55131,111174,105,1,20.00,6.76
55132,111174,107,1,33.50,15.08
55133,111174,203,1,8.00,2.08
55134,111174,301,1,5.25,0.94
55135,111174,303,1,10.00,3.12
55136,111175,101,1,19.00,5.72
55137,111175,105,2,20.00,6.76
55138,111175,108,1,17.25,5.20
55139,111175,202,1,6.75,1.56
55140,111175,301,3,5.25,0.94
55141,111175,303,1,10.00,3.12
55142,111175,401,1,8.50,2.29
55143,111175,403,1,6.25,1.66
55144,111176,102,1,25.25,9.36
55145,111176,204,1,12.50,4.99
55146,111177,103,1,17.75,6.24
55147,111177,108,1,17.25,5.20
55148,111177,301,2,5.25,0.94
55149,111178,102,2,25.25,9.36
55150,111178,103,1,17.75,6.24
55151,111178,304,2,8.00,2.60
55152,111178,305,1,4.75,1.04
55153,111178,401,1,8.50,2.29
55154,111179,106,1,23.00,7.80
55155,111179,107,1,33.50,15.08
55156,111179,302,1,4.25,0.62
55157,111180,102,1,25.25,9.36
55158,111180,105,1,20.00,6.76
55159,111180,304,1,8.00,2.60
55160,111180,403,1,6.25,1.66
55161,111181,102,1,25.25,9.36
55162,111181,108,1,17.25,5.20
55163,111181,202,1,6.75,1.56
55164,111181,301,1,5.25,0.94
55165,111181,302,1,4.25,0.62
55166,111181,401,1,8.50,2.29
55167,111182,101,2,19.00,5.72
55168,111182,105,1,20.00,6.76
55169,111182,302,1,4.25,0.62
55170,111182,305,1,4.75,1.04
55171,111183,105,1,20.00,6.76
55172,111183,108,1,17.25,5.20
55173,111183,202,1,6.75,1.56
55174,111184,101,1,19.00,5.72
55175,111184,105,1,20.00,6.76
55176,111184,108,1,17.25,5.20
55177,111184,203,1,8.00,2.08
55178,111184,303,1,10.00,3.12
55179,111185,101,3,19.00,5.72
55180,111185,104,1,29.50,12.48
55181,111185,301,1,5.25,0.94
55182,111185,302,1,4.25,0.62
55183,111185,304,1,8.00,2.60
55184,111185,404,1,9.00,2.70
55185,111186,102,1,25.25,9.36
55186,111186,104,1,29.50,12.48
55187,111186,105,1,20.00,6.76
55188,111186,107,1,33.50,15.08
55189,111186,304,1,8.00,2.60
55190,111187,103,2,17.75,6.24
55191,111187,108,1,17.25,5.20
55192,111187,303,2,10.00,3.12
55193,111187,304,1,8.00,2.60
55194,111187,401,1,8.50,2.29
55195,111188,101,3,19.00,5.72
55196,111188,102,1,25.25,9.36
55197,111188,103,1,17.75,6.24
55198,111188,106,1,23.00,7.80
55199,111188,202,2,6.75,1.56
55200,111188,301,1,5.25,0.94
55201,111188,302,1,4.25,0.62
55202,111188,303,1,10.00,3.12
55203,111188,304,2,8.00,2.60
55204,111188,306,1,3.75,0.57
55205,111188,404,1,9.00,2.70
55206,111189,101,1,19.00,5.72
55207,111189,102,1,25.25,9.36
55208,111189,204,1,12.50,4.99
55209,111189,301,1,5.25,0.94
55210,111189,305,1,4.75,1.04
55211,111190,101,1,19.00,5.72
55212,111190,103,2,17.75,6.24
55213,111190,106,1,23.00,7.80
55214,111190,302,1,4.25,0.62
55215,111190,304,1,8.00,2.60
55216,111190,306,1,3.75,0.57
55217,111191,102,1,25.25,9.36
55218,111191,103,1,17.75,6.24
55219,111191,105,1,20.00,6.76
55220,111191,202,1,6.75,1.56
55221,111191,301,1,5.25,0.94
55222,111191,305,2,4.75,1.04
55223,111192,103,1,17.75,6.24
55224,111192,106,1,23.00,7.80
55225,111192,305,1,4.75,1.04
55226,111193,101,2,19.00,5.72
55227,111193,103,1,17.75,6.24
55228,111193,201,1,9.00,2.60
55229,111193,302,1,4.25,0.62
55230,111193,303,1,10.00,3.12
55231,111194,101,1,19.00,5.72
55232,111194,103,1,17.75,6.24
55233,111194,204,1,12.50,4.99
55234,111194,301,1,5.25,0.94
55235,111194,303,1,10.00,3.12
55236,111195,101,1,19.00,5.72
55237,111195,103,1,17.75,6.24
55238,111195,303,1,10.00,3.12
55239,111196,103,1,17.75,6.24
55240,111196,104,1,29.50,12.48
55241,111196,303,1,10.00,3.12
55242,111196,304,1,8.00,2.60
55243,111197,101,2,19.00,5.72
55244,111197,202,1,6.75,1.56
55245,111197,301,1,5.25,0.94
55246,111197,304,1,8.00,2.60
55247,111198,104,1,29.50,12.48
55248,111198,105,1,20.00,6.76
55249,111198,403,1,6.25,1.66
55250,111199,101,1,19.00,5.72
55251,111199,105,1,20.00,6.76
55252,111199,304,2,8.00,2.60
55253,111199,404,1,9.00,2.70
55254,111200,101,1,19.00,5.72
55255,111200,102,1,25.25,9.36
55256,111200,304,1,8.00,2.60
55257,111200,402,1,9.50,3.12
55258,111201,103,2,17.75,6.24
55259,111201,105,1,20.00,6.76
55260,111201,107,1,33.50,15.08
55261,111201,203,1,8.00,2.08
55262,111201,302,1,4.25,0.62
55263,111201,303,2,10.00,3.12
55264,111201,401,1,8.50,2.29
55265,111202,106,1,23.00,7.80
55266,111202,203,1,8.00,2.08
55267,111202,301,1,5.25,0.94
55268,111202,402,1,9.50,3.12
55269,111203,102,1,25.25,9.36
55270,111203,103,1,17.75,6.24
55271,111203,104,1,29.50,12.48
55272,111203,106,1,23.00,7.80
55273,111203,202,1,6.75,1.56
55274,111203,305,2,4.75,1.04
55275,111203,404,2,9.00,2.70
55276,111204,101,1,19.00,5.72
55277,111204,103,1,17.75,6.24
55278,111204,203,1,8.00,2.08
55279,111204,304,1,8.00,2.60
55280,111205,103,1,17.75,6.24
55281,111205,203,1,8.00,2.08
55282,111206,102,1,25.25,9.36
55283,111206,104,1,29.50,12.48
55284,111206,202,1,6.75,1.56
55285,111206,303,1,10.00,3.12
55286,111206,403,1,6.25,1.66
55287,111207,101,2,19.00,5.72
55288,111207,104,1,29.50,12.48
55289,111207,107,1,33.50,15.08
55290,111207,201,1,9.00,2.60
55291,111207,301,1,5.25,0.94
55292,111207,302,2,4.25,0.62
55293,111207,304,1,8.00,2.60
55294,111208,103,1,17.75,6.24
55295,111208,104,1,29.50,12.48
55296,111208,203,1,8.00,2.08
55297,111208,301,1,5.25,0.94
55298,111209,101,1,19.00,5.72
55299,111209,104,1,29.50,12.48
55300,111209,105,1,20.00,6.76
55301,111209,106,1,23.00,7.80
55302,111209,107,1,33.50,15.08
55303,111209,204,1,12.50,4.99
55304,111209,302,1,4.25,0.62
55305,111209,303,1,10.00,3.12
55306,111209,305,1,4.75,1.04
55307,111210,101,1,19.00,5.72
55308,111210,105,1,20.00,6.76
55309,111210,202,1,6.75,1.56
55310,111211,101,1,19.00,5.72
55311,111211,102,1,25.25,9.36
55312,111211,103,1,17.75,6.24
55313,111211,108,1,17.25,5.20
55314,111211,301,1,5.25,0.94
55315,111211,302,1,4.25,0.62
55316,111212,104,1,29.50,12.48
55317,111212,105,1,20.00,6.76
55318,111212,201,1,9.00,2.60
55319,111212,302,1,4.25,0.62
55320,111213,101,2,19.00,5.72
55321,111213,102,1,25.25,9.36
55322,111213,103,1,17.75,6.24
55323,111213,203,1,8.00,2.08
55324,111213,301,1,5.25,0.94
55325,111213,302,1,4.25,0.62
55326,111213,402,1,9.50,3.12
55327,111213,404,1,9.00,2.70
55328,111214,102,1,25.25,9.36
55329,111214,103,2,17.75,6.24
55330,111214,105,1,20.00,6.76
55331,111214,202,2,6.75,1.56
55332,111214,302,1,4.25,0.62
55333,111214,304,1,8.00,2.60
55334,111214,305,1,4.75,1.04
55335,111215,101,1,19.00,5.72
55336,111215,102,1,25.25,9.36
55337,111215,105,1,20.00,6.76
55338,111215,108,1,17.25,5.20
55339,111215,301,1,5.25,0.94
55340,111215,304,1,8.00,2.60
55341,111215,306,1,3.75,0.57
55342,111215,403,1,6.25,1.66
55343,111216,101,1,19.00,5.72
55344,111216,102,1,25.25,9.36
55345,111216,302,1,4.25,0.62
55346,111216,303,1,10.00,3.12
55347,111217,105,1,20.00,6.76
55348,111217,107,1,33.50,15.08
55349,111217,202,1,6.75,1.56
55350,111217,301,1,5.25,0.94
55351,111217,305,1,4.75,1.04
55352,111218,101,2,19.00,5.72
55353,111218,102,1,25.25,9.36
55354,111218,201,1,9.00,2.60
55355,111218,302,1,4.25,0.62
55356,111218,303,1,10.00,3.12
55357,111218,304,1,8.00,2.60
55358,111219,101,1,19.00,5.72
55359,111219,104,1,29.50,12.48
55360,111219,204,1,12.50,4.99
55361,111219,301,1,5.25,0.94
55362,111219,402,1,9.50,3.12
55363,111220,102,1,25.25,9.36
55364,111220,108,1,17.25,5.20
55365,111220,204,1,12.50,4.99
55366,111220,302,1,4.25,0.62
55367,111220,306,1,3.75,0.57
55368,111221,102,2,25.25,9.36
55369,111221,103,1,17.75,6.24
55370,111221,105,1,20.00,6.76
55371,111221,106,1,23.00,7.80
55372,111221,202,1,6.75,1.56
55373,111221,301,2,5.25,0.94
55374,111221,303,1,10.00,3.12
55375,111221,304,1,8.00,2.60
55376,111221,305,1,4.75,1.04
55377,111222,105,1,20.00,6.76
55378,111222,301,1,5.25,0.94
55379,111222,404,1,9.00,2.70
55380,111223,101,1,19.00,5.72
55381,111223,105,1,20.00,6.76
55382,111223,106,1,23.00,7.80
55383,111223,302,2,4.25,0.62
55384,111223,305,1,4.75,1.04
55385,111223,404,1,9.00,2.70
55386,111224,101,1,19.00,5.72
55387,111224,105,1,20.00,6.76
55388,111224,108,1,17.25,5.20
55389,111224,201,1,9.00,2.60
55390,111224,302,1,4.25,0.62
55391,111225,103,1,17.75,6.24
55392,111225,105,1,20.00,6.76
55393,111225,201,1,9.00,2.60
55394,111226,102,1,25.25,9.36
55395,111226,103,1,17.75,6.24
55396,111226,304,1,8.00,2.60
55397,111226,305,1,4.75,1.04
55398,111227,106,1,23.00,7.80
55399,111227,107,1,33.50,15.08
55400,111227,202,1,6.75,1.56
55401,111227,301,1,5.25,0.94
55402,111227,302,1,4.25,0.62
55403,111228,101,2,19.00,5.72
55404,111228,108,1,17.25,5.20
55405,111228,301,1,5.25,0.94
55406,111228,302,1,4.25,0.62
55407,111228,306,1,3.75,0.57
55408,111228,402,1,9.50,3.12
55409,111229,102,1,25.25,9.36
55410,111229,104,1,29.50,12.48
55411,111229,201,1,9.00,2.60
55412,111229,301,1,5.25,0.94
55413,111229,303,1,10.00,3.12
55414,111230,101,1,19.00,5.72
55415,111230,104,1,29.50,12.48
55416,111230,106,1,23.00,7.80
55417,111230,301,1,5.25,0.94
55418,111230,303,1,10.00,3.12
55419,111230,304,1,8.00,2.60
55420,111231,101,1,19.00,5.72
55421,111231,106,1,23.00,7.80
55422,111231,202,1,6.75,1.56
55423,111231,303,1,10.00,3.12
55424,111231,404,1,9.00,2.70
55425,111232,102,1,25.25,9.36
55426,111232,103,3,17.75,6.24
55427,111232,106,1,23.00,7.80
55428,111232,204,1,12.50,4.99
55429,111232,303,2,10.00,3.12
55430,111232,304,1,8.00,2.60
55431,111232,305,2,4.75,1.04
55432,111233,105,1,20.00,6.76
55433,111233,108,1,17.25,5.20
55434,111233,306,2,3.75,0.57
55435,111234,101,1,19.00,5.72
55436,111234,104,1,29.50,12.48
55437,111234,202,1,6.75,1.56
55438,111234,301,1,5.25,0.94
55439,111234,305,1,4.75,1.04
55440,111235,105,1,20.00,6.76
55441,111235,106,1,23.00,7.80
55442,111235,301,1,5.25,0.94
55443,111235,306,1,3.75,0.57
55444,111236,104,1,29.50,12.48
55445,111236,105,1,20.00,6.76
55446,111236,108,1,17.25,5.20
55447,111236,202,1,6.75,1.56
55448,111236,302,1,4.25,0.62
55449,111236,303,1,10.00,3.12
55450,111236,304,1,8.00,2.60
55451,111237,103,2,17.75,6.24
55452,111237,104,1,29.50,12.48
55453,111237,105,2,20.00,6.76
55454,111237,108,1,17.25,5.20
55455,111237,203,1,8.00,2.08
55456,111237,204,1,12.50,4.99
55457,111237,301,1,5.25,0.94
55458,111237,302,2,4.25,0.62
55459,111237,303,1,10.00,3.12
55460,111237,304,2,8.00,2.60
55461,111237,404,1,9.00,2.70
55462,111238,107,1,33.50,15.08
55463,111239,102,1,25.25,9.36
55464,111239,103,1,17.75,6.24
55465,111239,106,1,23.00,7.80
55466,111239,303,1,10.00,3.12
55467,111239,305,1,4.75,1.04
55468,111239,403,1,6.25,1.66
55469,111240,101,1,19.00,5.72
55470,111240,103,1,17.75,6.24
55471,111240,301,1,5.25,0.94
55472,111241,102,1,25.25,9.36
55473,111241,103,1,17.75,6.24
55474,111241,303,2,10.00,3.12
55475,111242,106,1,23.00,7.80
55476,111242,108,3,17.25,5.20
55477,111242,203,2,8.00,2.08
55478,111242,302,1,4.25,0.62
55479,111242,305,1,4.75,1.04
55480,111242,404,1,9.00,2.70
55481,111243,103,2,17.75,6.24
55482,111243,104,1,29.50,12.48
55483,111243,303,1,10.00,3.12
55484,111244,101,1,19.00,5.72
55485,111244,102,1,25.25,9.36
55486,111244,108,1,17.25,5.20
55487,111244,203,1,8.00,2.08
55488,111244,301,1,5.25,0.94
55489,111244,303,1,10.00,3.12
55490,111245,101,1,19.00,5.72
55491,111245,104,1,29.50,12.48
55492,111245,304,2,8.00,2.60
55493,111245,403,1,6.25,1.66
55494,111246,101,1,19.00,5.72
55495,111246,108,1,17.25,5.20
55496,111246,204,1,12.50,4.99
55497,111246,302,1,4.25,0.62
55498,111246,306,1,3.75,0.57
55499,111247,101,1,19.00,5.72
55500,111247,104,1,29.50,12.48
55501,111247,105,1,20.00,6.76
55502,111247,306,1,3.75,0.57
55503,111248,104,1,29.50,12.48
55504,111248,201,1,9.00,2.60
55505,111248,302,1,4.25,0.62
55506,111249,105,1,20.00,6.76
55507,111249,302,1,4.25,0.62
55508,111250,101,1,19.00,5.72
55509,111250,106,2,23.00,7.80
55510,111250,301,1,5.25,0.94
55511,111250,302,1,4.25,0.62
55512,111250,306,1,3.75,0.57
55513,111250,401,1,8.50,2.29
55514,111251,102,1,25.25,9.36
55515,111251,201,1,9.00,2.60
55516,111251,402,1,9.50,3.12
55517,111252,101,1,19.00,5.72
55518,111252,102,1,25.25,9.36
55519,111252,106,1,23.00,7.80
55520,111252,203,1,8.00,2.08
55521,111252,301,1,5.25,0.94
55522,111252,304,1,8.00,2.60
55523,111253,102,1,25.25,9.36
55524,111253,103,1,17.75,6.24
55525,111253,105,2,20.00,6.76
55526,111253,108,1,17.25,5.20
55527,111253,201,1,9.00,2.60
55528,111253,303,1,10.00,3.12
55529,111253,305,1,4.75,1.04
55530,111253,306,1,3.75,0.57
55531,111254,101,1,19.00,5.72
55532,111254,103,1,17.75,6.24
55533,111254,105,1,20.00,6.76
55534,111254,301,1,5.25,0.94
55535,111254,401,1,8.50,2.29
55536,111255,103,1,17.75,6.24
55537,111255,104,1,29.50,12.48
55538,111256,101,1,19.00,5.72
55539,111256,404,1,9.00,2.70
55540,111257,102,1,25.25,9.36
55541,111257,105,3,20.00,6.76
55542,111257,204,2,12.50,4.99
55543,111257,302,1,4.25,0.62
55544,111257,305,1,4.75,1.04
55545,111258,101,2,19.00,5.72
55546,111258,105,1,20.00,6.76
55547,111258,106,1,23.00,7.80
55548,111258,201,1,9.00,2.60
55549,111258,202,1,6.75,1.56
55550,111258,303,1,10.00,3.12
55551,111258,304,1,8.00,2.60
55552,111258,306,1,3.75,0.57
55553,111258,404,1,9.00,2.70
55554,111259,105,1,20.00,6.76
55555,111259,108,1,17.25,5.20
55556,111259,203,1,8.00,2.08
55557,111259,303,1,10.00,3.12
55558,111259,401,1,8.50,2.29
55559,111260,103,2,17.75,6.24
55560,111260,302,1,4.25,0.62
55561,111260,305,1,4.75,1.04
55562,111260,403,1,6.25,1.66
55563,111261,103,1,17.75,6.24
55564,111261,105,1,20.00,6.76
55565,111261,304,1,8.00,2.60
55566,111262,103,1,17.75,6.24
55567,111262,104,1,29.50,12.48
55568,111262,105,2,20.00,6.76
55569,111262,301,1,5.25,0.94
55570,111262,302,1,4.25,0.62
55571,111262,304,1,8.00,2.60
55572,111262,305,1,4.75,1.04
55573,111262,402,1,9.50,3.12
55574,111263,101,1,19.00,5.72
55575,111263,103,1,17.75,6.24
55576,111263,204,1,12.50,4.99
55577,111263,301,1,5.25,0.94
55578,111264,101,1,19.00,5.72
55579,111264,107,1,33.50,15.08
55580,111264,203,1,8.00,2.08
55581,111264,306,1,3.75,0.57
55582,111265,101,1,19.00,5.72
55583,111265,106,1,23.00,7.80
55584,111265,107,1,33.50,15.08
55585,111265,203,1,8.00,2.08
55586,111265,303,1,10.00,3.12
55587,111266,102,1,25.25,9.36
55588,111266,105,1,20.00,6.76
55589,111266,204,1,12.50,4.99
55590,111266,301,1,5.25,0.94
55591,111266,303,1,10.00,3.12
55592,111267,106,1,23.00,7.80
55593,111267,201,1,9.00,2.60
55594,111268,102,1,25.25,9.36
55595,111268,104,1,29.50,12.48
55596,111268,201,1,9.00,2.60
55597,111268,306,2,3.75,0.57
55598,111269,101,1,19.00,5.72
55599,111269,102,1,25.25,9.36
55600,111269,103,4,17.75,6.24
55601,111269,204,1,12.50,4.99
55602,111269,301,2,5.25,0.94
55603,111269,302,1,4.25,0.62
55604,111269,305,1,4.75,1.04
55605,111269,306,1,3.75,0.57
55606,111270,102,1,25.25,9.36
55607,111270,302,1,4.25,0.62
55608,111270,402,1,9.50,3.12
55609,111271,103,1,17.75,6.24
55610,111271,108,1,17.25,5.20
55611,111271,201,1,9.00,2.60
55612,111271,302,1,4.25,0.62
55613,111271,305,1,4.75,1.04
55614,111272,108,1,17.25,5.20
55615,111272,202,1,6.75,1.56
55616,111273,101,1,19.00,5.72
55617,111273,102,1,25.25,9.36
55618,111273,303,1,10.00,3.12
55619,111273,402,1,9.50,3.12
55620,111274,103,1,17.75,6.24
55621,111274,303,1,10.00,3.12
55622,111275,105,2,20.00,6.76
55623,111275,107,1,33.50,15.08
55624,111275,203,1,8.00,2.08
55625,111275,302,2,4.25,0.62
55626,111276,102,1,25.25,9.36
55627,111276,103,2,17.75,6.24
55628,111276,204,1,12.50,4.99
55629,111276,305,1,4.75,1.04
55630,111276,306,1,3.75,0.57
55631,111277,103,2,17.75,6.24
55632,111277,204,1,12.50,4.99
55633,111277,302,1,4.25,0.62
55634,111277,404,1,9.00,2.70
55635,111278,101,1,19.00,5.72
55636,111278,106,1,23.00,7.80
55637,111278,204,1,12.50,4.99
55638,111278,301,1,5.25,0.94
55639,111279,101,2,19.00,5.72
55640,111279,103,1,17.75,6.24
55641,111279,104,1,29.50,12.48
55642,111279,106,1,23.00,7.80
55643,111279,202,1,6.75,1.56
55644,111279,301,1,5.25,0.94
55645,111279,302,2,4.25,0.62
55646,111279,303,1,10.00,3.12
55647,111280,104,1,29.50,12.48
55648,111280,105,1,20.00,6.76
55649,111280,301,1,5.25,0.94
55650,111280,403,1,6.25,1.66
55651,111281,101,1,19.00,5.72
55652,111281,102,1,25.25,9.36
55653,111281,104,1,29.50,12.48
55654,111281,301,1,5.25,0.94
55655,111281,302,1,4.25,0.62
55656,111281,304,1,8.00,2.60
55657,111281,401,1,8.50,2.29
55658,111282,103,3,17.75,6.24
55659,111282,105,1,20.00,6.76
55660,111282,108,1,17.25,5.20
55661,111282,203,1,8.00,2.08
55662,111282,204,1,12.50,4.99
55663,111282,301,1,5.25,0.94
55664,111282,303,1,10.00,3.12
55665,111282,305,1,4.75,1.04
55666,111282,404,1,9.00,2.70
55667,111283,102,1,25.25,9.36
55668,111283,103,1,17.75,6.24
55669,111283,105,1,20.00,6.76
55670,111283,301,2,5.25,0.94
55671,111283,302,1,4.25,0.62
55672,111283,402,1,9.50,3.12
55673,111284,103,2,17.75,6.24
55674,111284,105,2,20.00,6.76
55675,111284,301,1,5.25,0.94
55676,111284,302,1,4.25,0.62
55677,111284,303,1,10.00,3.12
55678,111284,305,1,4.75,1.04
55679,111285,103,1,17.75,6.24
55680,111285,104,1,29.50,12.48
55681,111285,108,1,17.25,5.20
55682,111285,201,1,9.00,2.60
55683,111285,301,2,5.25,0.94
55684,111285,302,1,4.25,0.62
55685,111286,101,1,19.00,5.72
55686,111286,102,1,25.25,9.36
55687,111286,104,2,29.50,12.48
55688,111286,106,1,23.00,7.80
55689,111286,202,1,6.75,1.56
55690,111286,203,1,8.00,2.08
55691,111286,301,1,5.25,0.94
55692,111286,304,1,8.00,2.60
55693,111286,305,1,4.75,1.04
55694,111286,306,1,3.75,0.57
55695,111286,404,1,9.00,2.70
55696,111287,102,1,25.25,9.36
55697,111287,103,1,17.75,6.24
55698,111287,106,1,23.00,7.80
55699,111287,108,1,17.25,5.20
55700,111287,201,1,9.00,2.60
55701,111287,203,1,8.00,2.08
55702,111287,301,1,5.25,0.94
55703,111287,302,1,4.25,0.62
55704,111287,304,1,8.00,2.60
55705,111287,305,1,4.75,1.04
55706,111288,103,1,17.75,6.24
55707,111288,202,1,6.75,1.56
55708,111288,401,1,8.50,2.29
55709,111289,101,1,19.00,5.72
55710,111289,103,3,17.75,6.24
55711,111289,108,1,17.25,5.20
55712,111289,301,1,5.25,0.94
55713,111289,304,1,8.00,2.60
55714,111289,305,1,4.75,1.04
55715,111289,403,1,6.25,1.66
55716,111290,101,3,19.00,5.72
55717,111290,103,1,17.75,6.24
55718,111290,202,1,6.75,1.56
55719,111290,301,1,5.25,0.94
55720,111290,302,2,4.25,0.62
55721,111290,401,1,8.50,2.29
55722,111290,402,1,9.50,3.12
55723,111291,103,1,17.75,6.24
55724,111291,106,1,23.00,7.80
55725,111291,301,1,5.25,0.94
55726,111291,305,1,4.75,1.04
55727,111291,402,1,9.50,3.12
55728,111292,103,1,17.75,6.24
55729,111292,104,1,29.50,12.48
55730,111292,105,2,20.00,6.76
55731,111292,203,1,8.00,2.08
55732,111292,301,1,5.25,0.94
55733,111292,302,1,4.25,0.62
55734,111292,303,1,10.00,3.12
55735,111292,304,1,8.00,2.60
55736,111293,101,2,19.00,5.72
55737,111293,106,1,23.00,7.80
55738,111293,302,1,4.25,0.62
55739,111294,101,1,19.00,5.72
55740,111294,105,1,20.00,6.76
55741,111294,305,2,4.75,1.04
55742,111294,403,1,6.25,1.66
